amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
114-5690487-7943410	114-5690487-7943410	2025-02-01T02:14:11+00:00	2025-02-04T13:04:31+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Pink Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpet	amzn.gr.G24267-4-Pink-6x9-US-V-uw3izZ-VG	B0DBVPKNL7	Cancelled	0										MENASHA	WI	54952-3042	US		true			false
112-3224072-4361838	112-3224072-4361838	2025-02-01T01:43:56+00:00	2025-02-03T07:02:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.55					7.5		ASHLAND	KY	41102-9402	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
112-4045719-4818646	112-4045719-4818646	2025-02-01T00:39:19+00:00	2025-02-03T15:54:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	amzn.gr.G24267-2-Beige-6x9-US--k5qcdn-VG	B0DBVM7S5P	Shipped	1	USD	89.99	5.4							LEON	WV	25123	US		false			false
114-6736141-0725004	114-6736141-0725004	2025-02-01T00:39:02+00:00	2025-02-02T11:25:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	12.45							GAINESVILLE	MO	65655-7554	US		false			false
114-4923324-4532222	114-4923324-4532222	2025-02-01T00:30:56+00:00	2025-02-02T11:04:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99								TUALATIN	OREGON	97062-9609	US		false			false
114-0265528-0732210	114-0265528-0732210	2025-02-01T00:25:28+00:00	2025-02-01T13:30:25+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Unshipped	1	USD	149.99								DRACUT	MA	01826-3832	US		false			false
112-2109532-4269864	112-2109532-4269864	2025-02-01T00:16:47+00:00	2025-02-01T20:33:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	18.45					20.0		CHICAGO	IL	60610-8906	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
114-7100881-8635450	114-7100881-8635450	2025-02-01T00:03:31+00:00	2025-02-01T06:25:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	13.5					40.0		CANAL WINCHESTER	OH	43110-8322	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-1041696-3086640	114-1041696-3086640	2025-01-31T23:58:15+00:00	2025-02-01T23:13:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.97					7.5		NORTH WILKESBORO	NC	28659-8317	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-7806280-3452206	111-7806280-3452206	2025-01-31T23:13:16+00:00	2025-02-01T16:46:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	19.52							NEW YORK	NY	10025-1850	US		false			false
111-0625168-4199442	111-0625168-4199442	2025-01-31T23:04:20+00:00	2025-02-01T08:51:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	11.25					40.0		Norwood	MA	02062	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-9888232-6344241	113-9888232-6344241	2025-01-31T22:48:56+00:00	2025-02-01T06:12:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	14.0							JEFFERSON	GA	30549-1205	US		false			false
111-3253570-9475412	111-3253570-9475412	2025-01-31T22:30:43+00:00	2025-02-02T02:05:48+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Cancelled	0										MIAMI	FL	33186-7598	US		false			false
111-3374304-4989851	111-3374304-4989851	2025-01-31T21:59:06+00:00	2025-02-01T13:04:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	5.0					40.0		BOSTON	MA	02125-2144	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8770661-3160251	112-8770661-3160251	2025-01-31T21:40:21+00:00	2025-02-01T15:10:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	2.55					7.5		LAWRENCEVILLE	GA	30043-6426	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
113-5956182-9891440	113-5956182-9891440	2025-01-31T21:29:19+00:00	2025-02-03T12:05:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	6.39							Los Gatos	Ca.	95033	US		false			false
111-0374198-4221033	111-0374198-4221033	2025-01-31T20:23:22+00:00	2025-02-03T18:59:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.71					14.0		HILLSBOROUGH	NJ	08844-4820	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
113-8088828-2129048	113-8088828-2129048	2025-01-31T19:50:03+00:00	2025-02-02T05:15:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	14.17					20.0		REDWOOD VALLEY	CA	95470-9716	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
112-8770847-4775435	112-8770847-4775435	2025-01-31T19:43:01+00:00	2025-02-02T18:55:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	5.0					40.0		WEYMOUTH	MA	02191-2235	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7754484-1205038	112-7754484-1205038	2025-01-31T19:13:29+00:00	2025-02-05T15:13:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		HUMMELSTOWN	PA	17036-9520	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-1384918-8365827	112-1384918-8365827	2025-01-31T18:56:30+00:00	2025-02-01T11:29:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	9.9					20.0		BLACK RIVER FALLS	WI	54615-1212	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
112-3110267-9830659	112-3110267-9830659	2025-01-31T18:12:03+00:00	2025-01-31T18:31:36+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Cancelled	0										Cartagena	Bolivar	130001	CO		false			false
112-3110267-9830659	112-3110267-9830659	2025-01-31T18:12:03+00:00	2025-01-31T18:31:36+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Cancelled	0										Cartagena	Bolivar	130001	CO	Duplicated A3JU1FCINF5SD0 1569460229772	false			false
111-3535588-1328208	111-3535588-1328208	2025-01-31T17:53:53+00:00	2025-02-01T03:00:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resistant R	G24267-2-Beige-9x12-US-V1	B0DBVN24HV	Shipped	1	USD	199.99	12.0							WOODSTOCK	GA	30189-2395	US		false			false
112-1412087-3223402	112-1412087-3223402	2025-01-31T17:45:34+00:00	2025-02-05T02:32:17+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	5.6	5.27				40.0	5.27	COLUMBUS	IN	47201-5551	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
