amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
702-5417656-9516226	702-5417656-9516226	2025-02-16T19:37:13+00:00	2025-02-17T11:57:58+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	CAD	53.66								Markham	Ontario	L3T 0B1	CA		false			false
701-8704600-8133020	701-8704600-8133020	2025-02-16T18:52:59+00:00	2025-02-17T06:20:19+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Paris	Ontario	N3L 1W9	CA		false			false
702-5660152-4336244	702-5660152-4336244	2025-02-12T14:48:02+00:00	2025-02-13T04:16:58+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	CAD	73.08								Whitby	Ontario	L1R 3M4	CA		false			false
702-4689225-8887411	702-4689225-8887411	2025-02-06T02:30:01+00:00	2025-02-06T07:20:54+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Beige Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	G24136-7-Beige-3x5-US-V1	B0DBZ697XG	Shipped	1	CAD	53.66								Edwards	Ontario	K0A 1V0	CA		false			false
701-9327263-9202623	701-9327263-9202623	2025-02-04T17:33:51+00:00	2025-02-07T08:15:02+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								East Selkirk	Manitoba	R0E 0M0	CA		false			false
701-6430424-5200253	701-6430424-5200253	2025-02-03T02:21:41+00:00	2025-02-04T07:41:39+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	CAD	53.66								Kingston	ON	K7M3M4	CA		false			false
701-4709600-1790635	701-4709600-1790635	2025-02-01T13:25:22+00:00	2025-02-01T18:50:34+00:00	Shipped	Amazon	Amazon.ca			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Beige Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	G24136-7-Beige-3x5-US-V1	B0DBZ697XG	Shipped	1	CAD	53.66								Lake Country	British Columbia	V4V 1R1	CA		false			false
S01-3183592-5386164	nvkLwxrfjo	2025-02-26T17:20:18+00:00	2025-02-28T11:03:05+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-5-Green-3x5-US--awhAIk-PO	B0DBVPWW8F	Unshipped	1															false			false
S01-0909061-3338036	Cff/HMlMxX	2025-02-25T17:00:42+00:00	2025-03-02T10:16:45+00:00	Shipping	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-1A-Cream-8x10-U-lKDYxk-PO	B0DBYVNMF8	Unshipped	1															false			false
S01-9879686-1434647	6xcDQskyEP	2025-02-24T17:05:53+00:00	2025-03-01T05:35:54+00:00	Shipping	Amazon	Non-Amazon			Standard	-	amzn.gr.G24136-7-Beige-9x12-US-aIO2yo-PO	B0DBZ767W8	Unshipped	1															false			false
S01-2157987-2199647	CONSUMER-2025224-5133	2025-02-24T05:01:33+00:00	2025-02-24T19:46:16+00:00	Shipped	Amazon	Non-Amazon US			Standard	LUXRUG Washable Area Rug 8x10 - Large Dark Charcoal Black Boho Rugs for Living Room Soft Botanical Floral Bedroom Rug Ultra-Thin Flower Carpet Stain Resistant Rug for Office Dining Room Home Decor	G24451-4-Blue-8x10-US-V1	B0DQ8R6L2D	Shipped	1										SCOTTSDALE	AZ	85250	US		false			false
S01-6005237-7382114	sBD7IJ3zT6	2025-02-22T18:45:35+00:00	2025-03-01T09:07:41+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24268-7-Black-9x12-US-IjdeXP-PO	B0DBYYXW44	Unshipped	1															false			false
S01-1633307-5953259	CONSUMER-2025221-83634	2025-02-21T08:36:34+00:00	2025-02-26T01:46:29+00:00	Shipped	Amazon	Non-Amazon US			Standard	LUXRUG Washable Area Rug 8x10 - Large Boho Rugs for Living Room Soft Vintage Botanical Floral Pink Rugs for Bedroom Girls Ultra-Thin Colorful Flower Carpet Rugs for Dining Room Home Office	G24451-1-Pink--8x10-US-V1	B0DQ8SHCCL	Shipped	1										Deerfield Beach	FL	33441	US		false			false
S01-8917313-4101739	cC+lpOia3S	2025-02-20T17:26:00+00:00	2025-03-02T21:13:53+00:00	Shipping	Amazon	Non-Amazon			Standard	-	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Unshipped	1															false			false
S01-6195459-6620253	drzmbTNE7w	2025-02-18T06:11:12+00:00	2025-02-22T02:20:33+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-5-Green-8x10-US-Tw1bee-PO	B0DBVM69Y6	Unshipped	1															false			false
S01-9065081-0358168	olTFl/8Ekc	2025-02-14T17:51:40+00:00	2025-02-20T22:59:09+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-3-Sage_Green-9x1-2blGOz-PO	B0DBZ4M9KK	Unshipped	1															false			false
S01-3930775-1849662	VycmcwnCyV	2025-02-13T17:17:08+00:00	2025-02-17T22:06:56+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-2-Beige-6x9-US--C2vc3f-PO	B0DBVM7S5P	Unshipped	1															false			false
S01-5631303-3227602	lOoBafDF5f	2025-02-12T18:22:20+00:00	2025-02-22T10:21:12+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-2-Beige-9x12-US-mX86YF-PO	B0DBVN24HV	Unshipped	1															false			false
S01-8455846-6533564	/Lu+Sp22Qx	2025-02-11T21:16:40+00:00	2025-02-16T04:43:55+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24268-7-Black-5x7-US--dyHxXv-PO	B0DBZB9JY5	Unshipped	1															false			false
S01-2100271-0925315	OKEUSfPpFU	2025-02-11T17:06:22+00:00	2025-02-22T09:12:59+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24136-7-Beige-8x10-US-gnj0D7-PO	B0DBZ3PDH4	Unshipped	1															false			false
S01-3838082-6026521	EB/ZykW56R	2025-02-10T21:32:37+00:00	2025-02-19T14:44:13+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-1-Orange-6x9-US--oMlwVT-PO	B0DBZ5DYF4	Unshipped	1															false			false
S01-5482548-3700911	E8jAmZUv6t	2025-02-10T17:02:29+00:00	2025-02-15T09:05:07+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-1-Orange-6x9-US--oMlwVT-PO	B0DBZ5DYF4	Unshipped	1															false			false
S01-7491041-4208114	yxZaGIBTPH	2025-02-08T18:00:47+00:00	2025-02-12T04:19:19+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-1A-Cream-9x12-U-k2A3hC-PO	B0DBYZ1P1H	Unshipped	1															false			false
S01-3345521-0059845	F2KCysXkb3	2025-02-06T20:38:30+00:00	2025-02-10T05:18:01+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-1A-Cream-8x10-U-lKDYxk-PO	B0DBYVNMF8	Unshipped	1															false			false
S01-0795627-0682708	81QI3GrKM4	2025-02-05T18:00:08+00:00	2025-02-27T23:42:46+00:00	Shipping	Amazon	Non-Amazon			Standard	-	amzn.gr.G24267-5-Green-9x12-US-6Y3hZr-PO	B0DBVMLB8P	Unshipped	1															false			false
S01-9184357-9019943	XGlZOCY1L2	2025-02-02T17:42:34+00:00	2025-02-08T16:30:17+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.N1338-3-Sage_Green-6x9-u9QiIJ-PO	B0DBYT5KQ7	Unshipped	1															false			false
112-3894906-8442617	112-3894906-8442617	2025-03-01T07:20:30+00:00	2025-03-02T11:30:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.07					40.0		PEARLAND	TX	77581-5035	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-0012103-7109077	112-0012103-7109077	2025-03-01T05:21:23+00:00	2025-03-02T03:07:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	7.4					40.0		SANTA ANA	CA	92706-1511	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-1284196-8829013	112-1284196-8829013	2025-03-01T04:45:06+00:00	2025-03-01T20:50:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Indigo Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-9-Indigo-5x7-US-V1	B0DQ8C6CY8	Shipped	1	USD	69.99	4.07					17.5		ANTELOPE	CA	95843-6049	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
111-7710906-6201825	111-7710906-6201825	2025-03-01T04:32:36+00:00	2025-03-01T13:34:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.26					7.8		CROWN CITY	OH	45623-9242	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-9061749-7914642	111-9061749-7914642	2025-03-01T03:49:30+00:00	2025-03-01T03:49:38+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Unshipped	1	USD	159.99								ROSEDALE	IN	47874-7301	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-0680634-2889813	113-0680634-2889813	2025-03-01T03:28:00+00:00	2025-03-02T18:41:51+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	3.67	6.99				8.1	6.99	PULLMAN	WA	99163-5196	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5,US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
112-7921015-5246637	112-7921015-5246637	2025-03-01T03:18:31+00:00	2025-03-02T04:00:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	4.8					40.0		CORBIN	KY	40701-8628	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-4645950-5217048	112-4645950-5217048	2025-03-01T03:14:14+00:00	2025-03-02T11:30:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	9.35					40.0		PONCHATOULA	LA	70454-6895	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-4668139-1531425	114-4668139-1531425	2025-03-01T03:05:21+00:00	2025-03-02T18:54:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	7.79							SAND SPRINGS	OK	74063-8143	US		false			false
113-3400818-4736206	113-3400818-4736206	2025-03-01T02:41:57+00:00	2025-03-02T07:17:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.18					7.8		PEMBROKE PINES	FL	33023-1157	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-2931832-6175419	114-2931832-6175419	2025-03-01T02:32:02+00:00	2025-03-01T10:11:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.49					9.75		CRYSTAL LAKE	IL	60012-3693	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
111-4452529-1125841	111-4452529-1125841	2025-03-01T01:56:31+00:00	2025-03-01T22:12:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99								HOOD RIVER	OR	97031-1621	US		false			false
111-3353001-5634643	111-3353001-5634643	2025-03-01T01:43:10+00:00	2025-03-01T22:44:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	2	USD	77.98	5.7					15.6		PALO ALTO	CA	94306-4418	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-7363372-2196222	111-7363372-2196222	2025-03-01T01:22:47+00:00	2025-03-01T22:54:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		Cheltenham	PA	19012	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-3706056-8692246	114-3706056-8692246	2025-03-01T01:20:19+00:00	2025-03-02T20:51:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Orange Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-9x12-US-V1	B0DBZ56PC3	Shipped	1	USD	199.99	9.6					40.0		GETTYSBURG	PA	17325-8914	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-2849570-0176257	112-2849570-0176257	2025-03-01T01:13:00+00:00	2025-03-01T20:48:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	8.4							BRANDON	MISSISSIPPI	39047	US		true			false
111-3258288-2650600	111-3258288-2650600	2025-03-01T00:47:47+00:00	2025-03-01T10:59:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.77	0.42					0.42	HOUSTON	TX	77003-1748	US		true			false
114-2565607-5721838	114-2565607-5721838	2025-03-01T00:12:04+00:00	2025-03-02T21:58:38+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Unshipped	1	USD	69.99	3.41					17.5		TAMPA	FL	33624-1030	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
114-8656470-5845837	114-8656470-5845837	2025-03-01T00:01:45+00:00	2025-03-02T17:24:02+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	USD	35.99	2.16	5.4				9.0	5.4	BALDWINSVILLE	NY	13027-8967	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-9470015-6768206	112-9470015-6768206	2025-02-28T23:40:48+00:00	2025-03-02T23:05:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.6					40.0		Dallas	GA	30132	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-2658880-1685041	113-2658880-1685041	2025-02-28T23:31:18+00:00	2025-03-02T11:30:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.28					40.0		BROKEN ARROW	OK	74014-8852	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-6027317-3107403	113-6027317-3107403	2025-02-28T23:30:40+00:00	2025-03-02T00:01:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.49					14.0		WARRENTON	MO	63383-2222	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
112-0738809-0663423	112-0738809-0663423	2025-02-28T22:30:49+00:00	2025-02-28T22:30:57+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Unshipped	1	USD	69.99								NEW BRAUNFELS	TX	78130-0682	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
112-6101023-9083441	112-6101023-9083441	2025-02-28T22:30:05+00:00	2025-02-28T22:30:37+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										NEW BRAUNFELS	TX	78130-0682	US		false			false
113-0034385-7921072	113-0034385-7921072	2025-02-28T20:21:07+00:00	2025-03-01T16:07:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.33					17.5		GARLAND	TX	75043-2121	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
113-6740451-9960204	113-6740451-9960204	2025-02-28T20:13:58+00:00	2025-03-01T08:00:27+00:00	Pending	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Unshipped	1	USD	38.99								DUNDEE	MI	48131-8614	US		false			false
